time,power,generation
2020-05-08 04:15:00,0.0,0.0
2020-05-08 04:30:00,0.0,0.0
2020-05-08 04:45:00,0.0,0.0
2020-05-08 05:00:00,0.0,0.0
2020-05-08 05:15:00,0.0,0.0
2020-05-08 05:30:00,0.135,0.0
2020-05-08 05:45:00,0.275,0.1
2020-05-08 06:00:00,0.534,0.1
2020-05-08 06:15:00,0.606,0.1
2020-05-08 06:30:00,1.027,0.3
2020-05-08 06:45:00,0.583,0.1
2020-05-08 07:00:00,0.75,0.2
2020-05-08 07:15:00,0.817,0.2
2020-05-08 07:30:00,1.063,0.3
2020-05-08 07:45:00,2.49,0.3
2020-05-08 08:00:00,2.064,0.6000000000000001
2020-05-08 08:15:00,2.054,0.5
2020-05-08 08:30:00,2.774,0.7
2020-05-08 08:45:00,3.248,0.8
2020-05-08 09:00:00,2.94,0.7
2020-05-08 09:15:00,3.604,1.0
2020-05-08 09:30:00,4.043,1.0
2020-05-08 09:45:00,3.235,0.8
2020-05-08 10:00:00,3.652,0.9
2020-05-08 10:15:00,3.225,0.8
2020-05-08 10:30:00,3.144,0.8
2020-05-08 10:45:00,2.656,0.7
2020-05-08 11:00:00,1.994,0.5
2020-05-08 11:15:00,2.07,0.5
2020-05-08 11:30:00,3.209,0.8
2020-05-08 11:45:00,2.4,0.6
2020-05-08 12:00:00,3.093,0.8
2020-05-08 12:15:00,4.048,1.0
2020-05-08 12:30:00,2.855,0.7
2020-05-08 12:45:00,3.654,1.0
2020-05-08 13:00:00,3.274,0.8
2020-05-08 13:15:00,2.295,0.6000000000000001
2020-05-08 13:30:00,1.843,0.4
2020-05-08 13:45:00,2.223,0.6000000000000001
2020-05-08 14:00:00,1.91,0.5
2020-05-08 14:15:00,1.62,0.4
2020-05-08 14:30:00,1.825,0.5
2020-05-08 14:45:00,1.51,0.3
2020-05-08 15:00:00,1.882,0.5
2020-05-08 15:15:00,1.89,0.5
2020-05-08 15:30:00,2.526,0.6000000000000001
2020-05-08 15:45:00,2.853,0.8
2020-05-08 16:00:00,2.962,0.7
2020-05-08 16:15:00,2.523,0.6000000000000001
2020-05-08 16:30:00,1.597,0.4
2020-05-08 16:45:00,1.228,0.4
2020-05-08 17:00:00,0.797,0.2
2020-05-08 17:15:00,0.705,0.1
2020-05-08 17:30:00,0.599,0.2
2020-05-08 17:45:00,0.467,0.1
2020-05-08 18:00:00,0.37,0.1
2020-05-08 18:15:00,0.273,0.1
2020-05-08 18:30:00,0.216,0.0
2020-05-08 18:45:00,0.117,0.0
2020-05-08 19:00:00,0.099,0.1
2020-05-08 19:15:00,0.083,0.0
2020-05-08 19:30:00,0.011,0.0
2020-05-08 19:45:00,0.0,0.0
2020-05-08 20:00:00,0.0,0.0
2020-05-08 20:15:00,0.0,0.0
2020-05-08 20:30:00,0.0,0.0
2020-05-08 20:45:00,0.0,0.0
2020-05-08 21:00:00,0.0,0.0
2020-05-08 21:15:00,0.0,0.0
2020-05-08 21:30:00,0.0,0.0
2020-05-08 21:45:00,0.0,0.0
2020-05-08 22:00:00,0.0,0.0
2020-05-08 22:15:00,0.0,0.0
2020-05-08 22:30:00,0.0,0.0
2020-05-08 22:45:00,0.0,0.0
2020-05-08 23:00:00,0.0,0.0
2020-05-08 23:15:00,0.0,0.0
2020-05-08 23:30:00,0.0,0.0
2020-05-08 23:45:00,0.0,0.0
2020-05-09 00:00:00,0.0,0.0
2020-05-09 00:15:00,0.0,0.0
2020-05-09 00:30:00,0.0,0.0
2020-05-09 00:45:00,0.0,0.0
2020-05-09 01:00:00,0.0,0.0
2020-05-09 01:15:00,0.0,0.0
2020-05-09 01:30:00,0.0,0.0
2020-05-09 01:45:00,0.0,0.0
2020-05-09 02:00:00,0.0,0.0
2020-05-09 02:15:00,0.0,0.0
2020-05-09 02:30:00,0.0,0.0
2020-05-09 02:45:00,0.0,0.0
2020-05-09 03:00:00,0.0,0.0
2020-05-09 03:15:00,0.0,0.0
2020-05-09 03:30:00,0.0,0.0
2020-05-09 03:45:00,0.0,0.0
2020-05-09 04:00:00,0.0,0.0
2020-05-09 04:15:00,0.0,0.0
2020-05-09 04:30:00,0.0,0.0
2020-05-09 04:45:00,0.0,0.0
2020-05-09 05:00:00,0.116,0.0
2020-05-09 05:15:00,0.591,0.1
2020-05-09 05:30:00,1.157,0.3
2020-05-09 05:45:00,1.795,0.5
2020-05-09 06:00:00,2.598,0.6000000000000001
2020-05-09 06:15:00,3.618,1.0
2020-05-09 06:30:00,4.991,1.2
2020-05-09 06:45:00,4.831,1.2000000000000002
2020-05-09 07:00:00,6.647,1.7
2020-05-09 07:15:00,8.549,2.2
2020-05-09 07:30:00,7.242,1.7999999999999998
2020-05-09 07:45:00,7.956,2.0
2020-05-09 08:00:00,8.066,2.0
2020-05-09 08:15:00,16.853,4.3
2020-05-09 08:30:00,19.949,5.1
2020-05-09 08:45:00,19.201,4.8
2020-05-09 09:00:00,25.4,6.4
2020-05-09 09:15:00,24.998,6.2
2020-05-09 09:30:00,25.542,6.300000000000001
2020-05-09 09:45:00,23.797,6.3
2020-05-09 10:00:00,31.233,5.3
2020-05-09 10:15:00,,0.0
2020-05-09 10:30:00,34.055,5.6
2020-05-09 10:45:00,34.935,8.8
2020-05-09 11:00:00,30.977,7.9
2020-05-09 11:15:00,27.309,6.9
2020-05-09 11:30:00,21.839,5.5
2020-05-09 11:45:00,18.612,4.7
2020-05-09 12:00:00,18.421,4.6
2020-05-09 12:15:00,18.937,4.7
2020-05-09 12:30:00,22.935,5.7
2020-05-09 12:45:00,22.299,5.5
2020-05-09 13:00:00,15.453,3.9
2020-05-09 13:15:00,9.9,2.5
2020-05-09 13:30:00,7.715,1.9
2020-05-09 13:45:00,4.712,1.2
2020-05-09 14:00:00,3.173,0.8
2020-05-09 14:15:00,5.196,1.3
2020-05-09 14:30:00,7.726,2.0
2020-05-09 14:45:00,5.158,1.3
2020-05-09 15:00:00,5.474,1.4
2020-05-09 15:15:00,4.605,1.1
2020-05-09 15:30:00,4.365,1.1
2020-05-09 15:45:00,4.475,1.2000000000000002
2020-05-09 16:00:00,5.32,1.3
2020-05-09 16:15:00,4.825,1.2000000000000002
2020-05-09 16:30:00,3.961,0.7
2020-05-09 16:45:00,3.326,0.8
2020-05-09 17:00:00,2.357,0.6000000000000001
2020-05-09 17:15:00,2.318,0.6000000000000001
2020-05-09 17:30:00,2.792,0.5
2020-05-09 17:45:00,2.653,0.6
2020-05-09 18:00:00,3.138,0.8
2020-05-09 18:15:00,1.738,0.4
2020-05-09 18:30:00,0.988,0.3
2020-05-09 18:45:00,0.355,0.1
2020-05-09 19:00:00,0.153,0.0
2020-05-09 19:15:00,0.103,0.0
2020-05-09 19:30:00,0.036,0.0
2020-05-09 19:45:00,0.0,0.0
2020-05-09 20:00:00,0.0,0.0
2020-05-09 20:15:00,0.0,0.0
2020-05-09 20:30:00,0.0,0.0
2020-05-09 20:45:00,0.0,0.0
2020-05-09 21:00:00,0.0,0.0
2020-05-09 21:15:00,0.0,0.0
2020-05-09 21:30:00,0.0,0.0
2020-05-09 21:45:00,0.0,0.0
2020-05-09 22:00:00,0.0,0.0
2020-05-09 22:15:00,0.0,0.0
2020-05-09 22:30:00,0.0,0.0
2020-05-09 22:45:00,0.0,0.0
2020-05-09 23:00:00,0.0,0.0
2020-05-09 23:15:00,0.0,0.0
2020-05-09 23:30:00,0.0,0.0
2020-05-09 23:45:00,0.0,0.0
2020-05-10 00:00:00,0.0,0.0
2020-05-10 00:15:00,0.0,0.0
2020-05-10 00:30:00,0.0,0.0
2020-05-10 00:45:00,0.0,0.0
2020-05-10 01:00:00,0.0,0.0
2020-05-10 01:15:00,0.0,0.0
2020-05-10 01:30:00,0.0,0.0
2020-05-10 01:45:00,0.0,0.0
2020-05-10 02:00:00,0.0,0.0
2020-05-10 02:15:00,0.0,0.0
2020-05-10 02:30:00,0.0,0.0
2020-05-10 02:45:00,0.0,0.0
2020-05-10 03:00:00,0.0,0.0
2020-05-10 03:15:00,0.0,0.0
2020-05-10 03:30:00,0.0,0.0
2020-05-10 03:45:00,0.0,0.0
2020-05-10 04:00:00,0.0,0.0
2020-05-10 04:15:00,0.0,0.0
2020-05-10 04:30:00,0.0,0.0
2020-05-10 04:45:00,0.0,0.0
2020-05-10 05:00:00,0.152,0.0
2020-05-10 05:15:00,0.637,0.1
2020-05-10 05:30:00,1.171,0.3
2020-05-10 05:45:00,1.722,0.5
2020-05-10 06:00:00,2.46,0.6000000000000001
2020-05-10 06:15:00,3.536,0.8999999999999999
2020-05-10 06:30:00,5.061,1.3
2020-05-10 06:45:00,7.171,1.7999999999999998
2020-05-10 07:00:00,9.479,2.4
2020-05-10 07:15:00,11.654,2.9000000000000004
2020-05-10 07:30:00,14.369,3.7
2020-05-10 07:45:00,16.796,4.2
2020-05-10 08:00:00,19.535,4.9
2020-05-10 08:15:00,21.885,5.6
2020-05-10 08:30:00,23.921,6.0
2020-05-10 08:45:00,25.89,6.6
2020-05-10 09:00:00,27.696,6.9
2020-05-10 09:15:00,29.462,7.4
2020-05-10 09:30:00,31.041,7.9
2020-05-10 09:45:00,32.553,8.3
2020-05-10 10:00:00,33.34,8.4
2020-05-10 10:15:00,34.672,8.6
2020-05-10 10:30:00,35.429,9.0
2020-05-10 10:45:00,36.294,9.2
2020-05-10 11:00:00,37.108,9.4
2020-05-10 11:15:00,37.897,5.8
2020-05-10 11:30:00,38.096,5.9
2020-05-10 11:45:00,38.301,9.5
2020-05-10 12:00:00,37.98,9.6
2020-05-10 12:15:00,38.098,9.7
2020-05-10 12:30:00,37.842,9.6
2020-05-10 12:45:00,37.677,9.5
2020-05-10 13:00:00,37.048,9.2
2020-05-10 13:15:00,36.456,6.2
2020-05-10 13:30:00,35.185,8.3
2020-05-10 13:45:00,34.134,8.7
2020-05-10 14:00:00,32.969,8.4
2020-05-10 14:15:00,31.394,7.7
2020-05-10 14:30:00,30.081,7.7
2020-05-10 14:45:00,28.339,7.199999999999999
2020-05-10 15:00:00,26.582,6.7
2020-05-10 15:15:00,24.778,6.300000000000001
2020-05-10 15:30:00,23.109,5.7
2020-05-10 15:45:00,21.031,5.4
2020-05-10 16:00:00,18.923,4.8
2020-05-10 16:15:00,16.608,4.2
2020-05-10 16:30:00,14.371,3.6
2020-05-10 16:45:00,12.109,3.1
2020-05-10 17:00:00,9.673,2.4
2020-05-10 17:15:00,7.379,1.9
2020-05-10 17:30:00,5.333,1.3
2020-05-10 17:45:00,3.649,0.9
2020-05-10 18:00:00,2.495,0.7
2020-05-10 18:15:00,1.723,0.4
2020-05-10 18:30:00,1.184,0.3
2020-05-10 18:45:00,0.633,0.2
2020-05-10 19:00:00,0.242,0.0
2020-05-10 19:15:00,0.118,0.1
2020-05-10 19:30:00,0.05,0.0
2020-05-10 19:45:00,0.0,0.0
2020-05-10 20:00:00,0.0,0.0
2020-05-10 20:15:00,0.0,0.0
2020-05-10 20:30:00,0.0,0.0
2020-05-10 20:45:00,0.0,0.0
2020-05-10 21:00:00,0.0,0.0
2020-05-10 21:15:00,0.0,0.0
2020-05-10 21:30:00,0.0,0.0
2020-05-10 21:45:00,0.0,0.0
2020-05-10 22:00:00,0.0,0.0
2020-05-10 22:15:00,0.0,0.0
2020-05-10 22:30:00,0.0,0.0
2020-05-10 22:45:00,0.0,0.0
2020-05-10 23:00:00,0.0,0.0
2020-05-10 23:15:00,0.0,0.0
2020-05-10 23:30:00,0.0,0.0
2020-05-10 23:45:00,0.0,0.0
2020-05-11 00:00:00,0.0,0.0
2020-05-11 00:15:00,0.0,0.0
2020-05-11 00:30:00,0.0,0.0
2020-05-11 00:45:00,0.0,0.0
2020-05-11 01:00:00,0.0,0.0
2020-05-11 01:15:00,0.0,0.0
2020-05-11 01:30:00,0.0,0.0
2020-05-11 01:45:00,0.0,0.0
2020-05-11 02:00:00,0.0,0.0
2020-05-11 02:15:00,0.0,0.0
2020-05-11 02:30:00,0.0,0.0
2020-05-11 02:45:00,0.0,0.0
2020-05-11 03:00:00,0.0,0.0
2020-05-11 03:15:00,0.0,0.0
2020-05-11 03:30:00,0.0,0.0
2020-05-11 03:45:00,0.0,0.0
2020-05-11 04:00:00,0.0,0.0
2020-05-11 04:15:00,0.0,0.0
2020-05-11 04:30:00,0.0,0.0
2020-05-11 04:45:00,0.0,0.0
2020-05-11 05:00:00,0.0,0.0
2020-05-11 05:15:00,0.104,0.0
2020-05-11 05:30:00,0.512,0.1
2020-05-11 05:45:00,0.946,0.2
2020-05-11 06:00:00,1.455,0.4
2020-05-11 06:15:00,1.827,0.5
2020-05-11 06:30:00,2.513,0.6
2020-05-11 06:45:00,4.45,1.1
2020-05-11 07:00:00,3.602,1.0
2020-05-11 07:15:00,4.64,1.1
2020-05-11 07:30:00,5.372,1.4
2020-05-11 07:45:00,5.963,1.5
2020-05-11 08:00:00,8.654,2.2
2020-05-11 08:15:00,13.857,3.5
2020-05-11 08:30:00,18.084,4.6
2020-05-11 08:45:00,25.168,6.1000000000000005
2020-05-11 09:00:00,26.93,6.9
2020-05-11 09:15:00,30.308,7.7
2020-05-11 09:30:00,25.887,6.5
2020-05-11 09:45:00,16.021,4.0
2020-05-11 10:00:00,28.63,7.5
2020-05-11 10:15:00,33.639,8.5
2020-05-11 10:30:00,36.076,9.1
2020-05-11 10:45:00,36.526,9.3
2020-05-11 11:00:00,37.085,9.4
2020-05-11 11:15:00,38.031,9.4
2020-05-11 11:30:00,38.761,9.8
2020-05-11 11:45:00,38.956,9.9
2020-05-11 12:00:00,38.798,9.9
2020-05-11 12:15:00,38.27,5.800000000000001
2020-05-11 12:30:00,36.672,9.4
2020-05-11 12:45:00,38.142,9.6
2020-05-11 13:00:00,37.362,9.5
2020-05-11 13:15:00,36.7,9.3
2020-05-11 13:30:00,36.056,9.2
2020-05-11 13:45:00,35.092,8.9
2020-05-11 14:00:00,33.891,8.399999999999999
2020-05-11 14:15:00,32.492,8.2
2020-05-11 14:30:00,31.01,7.8
2020-05-11 14:45:00,29.349,7.5
2020-05-11 15:00:00,27.557,7.0
2020-05-11 15:15:00,25.608,6.300000000000001
2020-05-11 15:30:00,23.556,6.0
2020-05-11 15:45:00,21.429,5.4
2020-05-11 16:00:00,18.945,4.8
2020-05-11 16:15:00,16.521,4.2
2020-05-11 16:30:00,14.161,3.5
2020-05-11 16:45:00,11.724,3.0
2020-05-11 17:00:00,9.364,2.4
2020-05-11 17:15:00,7.122,1.7999999999999998
2020-05-11 17:30:00,5.171,1.3
2020-05-11 17:45:00,3.59,0.8999999999999999
2020-05-11 18:00:00,2.516,0.6
2020-05-11 18:15:00,1.78,0.5
2020-05-11 18:30:00,1.206,0.3
2020-05-11 18:45:00,0.65,0.2
2020-05-11 19:00:00,0.259,0.0
2020-05-11 19:15:00,0.115,0.1
2020-05-11 19:30:00,0.052,0.0
2020-05-11 19:45:00,0.0,0.0
2020-05-11 20:00:00,0.0,0.0
2020-05-11 20:15:00,0.0,0.0
2020-05-11 20:30:00,0.0,0.0
2020-05-11 20:45:00,0.0,0.0
2020-05-11 21:00:00,0.0,0.0
2020-05-11 21:15:00,0.0,0.0
2020-05-11 21:30:00,0.0,0.0
2020-05-11 21:45:00,0.0,0.0
2020-05-11 22:00:00,0.0,0.0
2020-05-11 22:15:00,0.0,0.0
2020-05-11 22:30:00,0.0,0.0
2020-05-11 22:45:00,0.0,0.0
2020-05-11 23:00:00,0.0,0.0
2020-05-11 23:15:00,0.0,0.0
2020-05-11 23:30:00,0.0,0.0
2020-05-11 23:45:00,0.0,0.0
2020-05-12 00:00:00,0.0,0.0
2020-05-12 00:15:00,0.0,0.0
2020-05-12 00:30:00,0.0,0.0
2020-05-12 00:45:00,0.0,0.0
2020-05-12 01:00:00,0.0,0.0
2020-05-12 01:15:00,0.0,0.0
2020-05-12 01:30:00,0.0,0.0
2020-05-12 01:45:00,0.0,0.0
2020-05-12 02:00:00,0.0,0.0
2020-05-12 02:15:00,0.0,0.0
2020-05-12 02:30:00,0.0,0.0
2020-05-12 02:45:00,0.0,0.0
2020-05-12 03:00:00,0.0,0.0
2020-05-12 03:15:00,0.0,0.0
2020-05-12 03:30:00,0.0,0.0
2020-05-12 03:45:00,0.0,0.0
2020-05-12 04:00:00,0.0,0.0
2020-05-12 04:15:00,0.0,0.0
2020-05-12 04:30:00,0.0,0.0
2020-05-12 04:45:00,0.0,0.0
2020-05-12 05:00:00,0.221,0.0
2020-05-12 05:15:00,0.672,0.2
2020-05-12 05:30:00,1.13,0.3
2020-05-12 05:45:00,1.531,0.3
2020-05-12 06:00:00,2.205,0.6000000000000001
2020-05-12 06:15:00,3.362,0.9
2020-05-12 06:30:00,5.3,1.3
2020-05-12 06:45:00,7.708,2.0
2020-05-12 07:00:00,10.186,2.5
2020-05-12 07:15:00,12.757,3.2
2020-05-12 07:30:00,15.368,3.9
2020-05-12 07:45:00,17.726,4.5
2020-05-12 08:00:00,20.003,5.1
2020-05-12 08:15:00,22.358,5.5
2020-05-12 08:30:00,24.49,6.2
2020-05-12 08:45:00,26.556,6.8
2020-05-12 09:00:00,28.341,7.199999999999999
2020-05-12 09:15:00,29.646,7.5
2020-05-12 09:30:00,31.407,7.9
2020-05-12 09:45:00,32.577,8.100000000000001
2020-05-12 10:00:00,34.331,8.7
2020-05-12 10:15:00,35.46,9.0
2020-05-12 10:30:00,36.16,5.5
2020-05-12 10:45:00,36.919,9.4
2020-05-12 11:00:00,37.028,9.1
2020-05-12 11:15:00,37.19,9.4
2020-05-12 11:30:00,37.916,9.7
2020-05-12 11:45:00,38.004,9.6
2020-05-12 12:00:00,37.568,9.5
2020-05-12 12:15:00,37.332,9.3
2020-05-12 12:30:00,36.808,9.3
2020-05-12 12:45:00,36.486,9.3
2020-05-12 13:00:00,36.021,9.1
2020-05-12 13:15:00,35.126,8.9
2020-05-12 13:30:00,33.981,8.4
2020-05-12 13:45:00,32.98,8.4
2020-05-12 14:00:00,31.833,8.1
2020-05-12 14:15:00,30.552,7.7
2020-05-12 14:30:00,29.343,7.5
2020-05-12 14:45:00,27.636,7.0
2020-05-12 15:00:00,26.102,6.4
2020-05-12 15:15:00,24.267,6.199999999999999
2020-05-12 15:30:00,22.289,5.6
2020-05-12 15:45:00,19.921,5.1
2020-05-12 16:00:00,17.573,4.5
2020-05-12 16:15:00,15.058,3.7
2020-05-12 16:30:00,12.194,3.1
2020-05-12 16:45:00,9.918,2.5
2020-05-12 17:00:00,7.928,2.0
2020-05-12 17:15:00,6.203,1.5
2020-05-12 17:30:00,4.692,1.2
2020-05-12 17:45:00,3.597,0.9
2020-05-12 18:00:00,2.624,0.7
2020-05-12 18:15:00,1.871,0.5
2020-05-12 18:30:00,1.28,0.3
2020-05-12 18:45:00,0.718,0.2
2020-05-12 19:00:00,0.297,0.0
2020-05-12 19:15:00,0.128,0.1
2020-05-12 19:30:00,0.065,0.0
2020-05-12 19:45:00,0.0,0.0
2020-05-12 20:00:00,0.0,0.0
2020-05-12 20:15:00,0.0,0.0
2020-05-12 20:30:00,0.0,0.0
2020-05-12 20:45:00,0.0,0.0
2020-05-12 21:00:00,0.0,0.0
2020-05-12 21:15:00,0.0,0.0
2020-05-12 21:30:00,0.0,0.0
2020-05-12 21:45:00,0.0,0.0
2020-05-12 22:00:00,0.0,0.0
2020-05-12 22:15:00,0.0,0.0
2020-05-12 22:30:00,0.0,0.0
2020-05-12 22:45:00,0.0,0.0
2020-05-12 23:00:00,0.0,0.0
2020-05-12 23:15:00,0.0,0.0
2020-05-12 23:30:00,0.0,0.0
2020-05-12 23:45:00,0.0,0.0
2020-05-13 00:00:00,0.0,0.0
2020-05-13 00:15:00,0.0,0.0
2020-05-13 00:30:00,0.0,0.0
2020-05-13 00:45:00,0.0,0.0
2020-05-13 01:00:00,0.0,0.0
2020-05-13 01:15:00,0.0,0.0
2020-05-13 01:30:00,0.0,0.0
2020-05-13 01:45:00,0.0,0.0
2020-05-13 02:00:00,0.0,0.0
2020-05-13 02:15:00,0.0,0.0
2020-05-13 02:30:00,0.0,0.0
2020-05-13 02:45:00,0.0,0.0
2020-05-13 03:00:00,0.0,0.0
2020-05-13 03:15:00,0.0,0.0
2020-05-13 03:30:00,0.0,0.0
2020-05-13 03:45:00,0.0,0.0
2020-05-13 04:00:00,0.0,0.0
2020-05-13 04:15:00,0.0,0.0
2020-05-13 04:30:00,0.0,0.0
2020-05-13 04:45:00,0.0,0.0
2020-05-13 05:00:00,0.158,0.0
2020-05-13 05:15:00,0.598,0.1
2020-05-13 05:30:00,1.153,0.3
2020-05-13 05:45:00,1.749,0.5
2020-05-13 06:00:00,2.474,0.6000000000000001
2020-05-13 06:15:00,3.391,0.9
2020-05-13 06:30:00,4.614,1.1
2020-05-13 06:45:00,6.196,1.6
2020-05-13 07:00:00,8.047,2.0
2020-05-13 07:15:00,9.766,2.5
2020-05-13 07:30:00,11.915,3.0
2020-05-13 07:45:00,13.731,3.5
2020-05-13 08:00:00,15.783,3.9
2020-05-13 08:15:00,17.39,4.4
2020-05-13 08:30:00,19.42,4.9
2020-05-13 08:45:00,21.755,5.6
2020-05-13 09:00:00,23.838,6.0
2020-05-13 09:15:00,25.744,6.4
2020-05-13 09:30:00,27.223,6.9
2020-05-13 09:45:00,28.724,7.3
2020-05-13 10:00:00,29.751,7.5
2020-05-13 10:15:00,30.519,7.8
2020-05-13 10:30:00,31.483,8.0
2020-05-13 10:45:00,32.476,8.0
2020-05-13 11:00:00,32.937,8.4
2020-05-13 11:15:00,33.323,8.4
2020-05-13 11:30:00,33.295,8.5
2020-05-13 11:45:00,33.275,8.4
2020-05-13 12:00:00,33.653,8.3
2020-05-13 12:15:00,33.317,8.5
2020-05-13 12:30:00,32.827,8.3
2020-05-13 12:45:00,32.862,5.6
2020-05-13 13:00:00,31.805,7.5
2020-05-13 13:15:00,31.763,7.9
2020-05-13 13:30:00,31.14,7.9
2020-05-13 13:45:00,30.257,7.7
2020-05-13 14:00:00,29.103,7.4
2020-05-13 14:15:00,26.617,6.7
2020-05-13 14:30:00,25.37,6.4
2020-05-13 14:45:00,19.74,4.9
2020-05-13 15:00:00,18.88,4.800000000000001
2020-05-13 15:15:00,15.295,3.9
2020-05-13 15:30:00,13.33,3.4000000000000004
2020-05-13 15:45:00,13.208,3.3000000000000003
2020-05-13 16:00:00,10.386,2.6
2020-05-13 16:15:00,10.087,2.5
2020-05-13 16:30:00,8.406,2.2
2020-05-13 16:45:00,5.447,1.3
2020-05-13 17:00:00,5.59,1.5
2020-05-13 17:15:00,4.6,1.1
2020-05-13 17:30:00,3.761,1.0
2020-05-13 17:45:00,2.956,0.7
2020-05-13 18:00:00,2.088,0.5
2020-05-13 18:15:00,1.83,0.5
2020-05-13 18:30:00,1.054,0.3
2020-05-13 18:45:00,0.476,0.1
2020-05-13 19:00:00,0.213,0.0
2020-05-13 19:15:00,0.101,0.1
2020-05-13 19:30:00,0.045,0.0
2020-05-13 19:45:00,0.0,0.0
2020-05-13 20:00:00,0.0,0.0
2020-05-13 20:15:00,0.0,0.0
2020-05-13 20:30:00,0.0,0.0
2020-05-13 20:45:00,0.0,0.0
2020-05-13 21:00:00,0.0,0.0
2020-05-13 21:15:00,0.0,0.0
2020-05-13 21:30:00,0.0,0.0
2020-05-13 21:45:00,0.0,0.0
2020-05-13 22:00:00,0.0,0.0
2020-05-13 22:15:00,0.0,0.0
2020-05-13 22:30:00,0.0,0.0
2020-05-13 22:45:00,0.0,0.0
2020-05-13 23:00:00,0.0,0.0
2020-05-13 23:15:00,0.0,0.0
2020-05-13 23:30:00,0.0,0.0
2020-05-13 23:45:00,0.0,0.0
2020-05-14 00:00:00,0.0,0.0
2020-05-14 00:15:00,0.0,0.0
2020-05-14 00:30:00,0.0,0.0
2020-05-14 00:45:00,0.0,0.0
2020-05-14 01:00:00,0.0,0.0
2020-05-14 01:15:00,0.0,0.0
2020-05-14 01:30:00,0.0,0.0
2020-05-14 01:45:00,0.0,0.0
2020-05-14 02:00:00,0.0,0.0
2020-05-14 02:15:00,0.0,0.0
2020-05-14 02:30:00,0.0,0.0
2020-05-14 02:45:00,0.0,0.0
2020-05-14 03:00:00,0.0,0.0
2020-05-14 03:15:00,0.0,0.0
2020-05-14 03:30:00,0.0,0.0
2020-05-14 03:45:00,0.0,0.0
2020-05-14 04:00:00,0.0,0.0
2020-05-14 04:15:00,0.0,0.0
2020-05-14 04:30:00,0.0,0.0
2020-05-14 04:45:00,0.0,0.0
2020-05-14 05:00:00,0.1,0.0
2020-05-14 05:15:00,0.693,0.1
2020-05-14 05:30:00,1.303,0.4
2020-05-14 05:45:00,1.739,0.4
2020-05-14 06:00:00,1.831,0.5
2020-05-14 06:15:00,2.952,0.7
2020-05-14 06:30:00,5.156,1.3
2020-05-14 06:45:00,7.862,2.0
2020-05-14 07:00:00,9.496,2.4
2020-05-14 07:15:00,7.396,1.9
2020-05-14 07:30:00,8.144,2.1
2020-05-14 07:45:00,14.541,2.2
2020-05-14 08:00:00,15.963,4.3
2020-05-14 08:15:00,20.252,5.0
2020-05-14 08:30:00,20.885,5.3
2020-05-14 08:45:00,24.273,6.1
2020-05-14 09:00:00,25.999,6.5
2020-05-14 09:15:00,26.947,6.800000000000001
2020-05-14 09:30:00,28.265,4.8
2020-05-14 09:45:00,29.784,7.6
2020-05-14 10:00:00,31.397,4.8
2020-05-14 10:15:00,32.322,8.0
2020-05-14 10:30:00,33.394,8.4
2020-05-14 10:45:00,34.142,8.7
2020-05-14 11:00:00,35.554,9.0
2020-05-14 11:15:00,36.131,9.2
